,Year,Month,Day,Average_Temperature,Maximum_Temperature,Minimum_Temperature,Average_Pressure_Sea_Level,Average_Pressure_Station_Level,Average_Relative_Humidity,Total_Rainfall_Snowmelt,Average_Visibility,Average_Wind_Speed,Maximum_Sustained_Wind_Speed,Maximum_Speed_Of_Wind,Indicator_For_Occurrence_Of_Fog,Indicator_For_Occurrence_Of_Rain,Indicator_For_Occurrence_Of_Snow,Indicator_For_Occurrence_Of_Hail,Indicator_For_Occurrence_Of_Thunder,Indicator_For_Occurrence_Of_Tornado_Funnel_Cloud
0,1991,1,1,5.3,9.6,0.0,-,-,86,0,3.4,2.4,13,-,1,0,0,0,0,0
1,1991,1,2,2.6,6.4,0.0,-,-,88,0,3.7,4.1,11.1,-,1,0,0,0,0,0
2,1991,1,3,2.3,5.2,-1.0,-,-,87,0,2.6,2.0,9.4,-,1,0,0,0,0,0
3,1991,1,4,3.9,10.0,0.0,-,-,63,0,8.0,4.4,25.9,-,1,0,0,0,0,0
4,1991,1,5,2.9,10.4,-3.0,-,-,69,0,10.5,5.2,18.3,-,0,0,0,0,0,0
5,1991,1,6,3.6,7.6,-1.0,-,-,87,0,7.6,4.1,16.5,-,0,0,0,0,0,0
6,1991,1,7,8.1,10.6,6.0,-,-,82,0,10.1,14.8,24.1,-,0,1,0,0,0,0
7,1991,1,8,8.4,12.0,5.0,-,-,73,5.08,10.8,10.6,25.9,-,0,1,0,0,0,0
8,1991,1,9,9.1,11.6,6.8,-,-,81,0,10.0,11.3,22.2,-,0,1,0,0,0,0
9,1991,1,10,10.2,13.3,8.0,-,-,75,0,11.1,9.8,18.3,-,0,0,0,0,0,0
10,1991,1,11,9.4,12.2,6.0,-,-,76,0,10.9,7.0,18.3,-,0,1,0,0,0,0
11,1991,1,12,6.6,9.2,3.0,-,-,67,2.03,10.1,14.1,33.5,50,0,1,0,0,0,0
12,1991,1,13,3.0,7.6,-0.4,-,-,55,0,11.1,12.8,22.2,-,0,0,0,0,0,0
13,1991,1,14,1.6,7.0,-3.0,-,-,55,0,10.1,3.7,14.8,-,0,0,0,0,0,0
14,1991,1,15,-1.4,6.3,-6.0,-,-,68,0,10.0,1.1,11.1,-,0,0,0,0,0,0
15,1991,1,16,-1.2,3.4,-5.0,-,-,77,0,9.8,1.3,7.6,-,0,0,0,0,0,0
16,1991,1,17,3.4,6.4,1.0,-,-,79,0.25,7.9,1.9,7.6,-,0,1,0,0,0,0
17,1991,1,18,6.5,11.4,4.0,-,-,81,0.25,7.9,3.1,9.4,-,0,1,0,0,0,0
18,1991,1,19,7.1,11.0,3.0,-,-,77,0,9.5,3.3,14.8,-,0,0,0,0,0,0
19,1991,1,20,5.8,13.0,-1.0,-,-,61,0,10.0,6.5,27.8,40.7,0,0,0,0,0,0
20,1991,1,21,4.9,11.4,0.0,-,-,59,0,10.0,10.7,25.9,44.6,0,0,0,0,0,0
21,1991,1,22,3.2,10.0,-3.0,-,-,68,0,11.1,9.8,29.4,-,0,0,0,0,0,0
22,1991,1,23,5.0,9.6,2.6,-,-,63,0,10.8,22.4,38.9,-,0,0,0,0,0,0
23,1991,1,24,3.2,10.2,-3.0,-,-,60,0,10.8,10.2,22.2,-,0,0,0,0,0,0
24,1991,1,25,5.2,11.0,0.8,-,-,55,0,11.1,10.7,22.2,-,0,0,0,0,0,0
25,1991,1,26,5.7,10.0,-1.0,-,-,60,0,11.1,10.7,25.9,-,0,0,0,0,0,0
26,1991,1,27,1.7,10.0,-4.0,-,-,65,0,10.1,2.8,7.6,-,0,0,0,0,0,0
27,1991,1,28,1.1,11.0,-6.0,-,-,65,0,9.7,2.6,7.6,-,0,0,0,0,0,0
28,1991,1,29,0.2,5.2,-6.0,-,-,80,0,8.2,1.5,7.6,-,0,1,0,0,0,0
29,1991,1,30,3.3,9.0,0.0,-,-,76,0.51,4.7,2.2,11.1,-,1,0,0,0,0,0
30,1991,1,31,1.4,9.0,-4.0,-,-,71,0,10.3,2.4,13,-,0,0,0,0,0,0
31,1991,2,1,2.6,5.2,0.0,-,950.9,90,4.32,5.3,3.9,14.8,-,0,1,0,0,0,0
32,1991,2,2,3.1,5.0,0.4,-,948,84,1.02,9.8,7.0,18.3,-,0,1,0,0,0,0
33,1991,2,3,6.2,10.0,3.4,-,953.6,63,0.25,11.1,14.8,27.8,-,0,0,0,0,0,0
34,1991,2,4,5.2,11.0,1.0,-,958.2,66,0,11.3,3.5,11.1,-,0,0,0,0,0,0
35,1991,2,5,4.3,11.6,-2.2,-,955.6,72,0,10.6,1.9,9.4,-,0,0,0,0,0,0
36,1991,2,6,5.7,10.0,0.0,-,949.3,84,0,8.5,9.3,31.7,-,1,1,0,0,0,0
37,1991,2,7,6.9,10.0,3.0,-,943.5,67,1.02,10.9,19.3,33.5,37,0,1,0,0,0,0
38,1991,2,8,4.8,9.2,1.4,-,948,69,0,11.6,18.9,29.4,-,0,0,0,0,0,0
39,1991,2,9,7.3,9.5,5.8,-,946.8,76,0,11.6,23.7,37,-,0,1,0,0,0,0
40,1991,2,10,5.1,9.5,0.0,-,949,57,2.03,11.1,9.6,22.2,-,0,1,0,0,0,0
41,1991,2,11,1.7,8.0,-4.0,-,951.8,62,0,10.5,4.4,11.1,-,0,0,0,0,0,0
42,1991,2,12,0.3,6.0,-4.0,1021.5,950.2,62,0,11.4,6.1,16.5,-,0,0,0,0,0,0
43,1991,2,13,1.6,9.4,-6.0,-,948.5,52,0,10.6,5.6,25.9,-,0,0,0,0,0,0
44,1991,2,14,2.9,7.0,-2.0,-,951.6,50,0,10.9,20.4,33.5,-,0,0,0,0,0,0
45,1991,2,15,0.8,10.0,-8.5,-,953.3,55,0,9.8,3.9,13,-,0,0,0,0,0,0
46,1991,2,16,0.9,3.0,-1.2,-,943.9,87,4.06,6.0,1.3,9.4,-,1,1,1,0,0,0
47,1991,2,17,2.7,7.2,1.0,-,934.4,84,4.06,7.1,5.0,18.3,-,1,1,0,0,0,0
48,1991,2,18,1.8,5.0,0.0,-,935.2,88,19.05,7.6,8.1,14.8,-,0,1,1,0,0,0
49,1991,2,19,6.5,9.0,4.0,-,937.9,71,61.98,11.1,22.2,37,48.2,0,1,0,0,0,0
50,1991,2,20,7.2,14.4,2.0,-,944.3,63,0,11.3,5.2,16.5,-,0,0,0,0,0,0
51,1991,2,21,6.0,12.4,-0.2,-,947.7,72,0,9.8,11.1,25.9,-,0,0,0,0,0,0
52,1991,2,22,5.8,12.5,2.0,-,956.1,71,0,7.1,5.7,14.8,-,1,1,0,0,0,0
53,1991,2,23,5.7,15.2,-1.6,-,961.1,65,0,9.8,2.2,9.4,-,0,0,0,0,0,0
54,1991,2,24,6.8,17.6,-1.0,-,959.4,62,0,10.0,3.0,9.4,-,0,0,0,0,0,0
55,1991,2,25,8.4,18.2,1.0,-,954.8,60,0,10.0,2.8,11.1,-,0,0,0,0,0,0
56,1991,2,26,8.0,18.2,1.0,-,953.8,69,0,10.0,4.1,14.8,-,0,0,0,0,0,0
57,1991,2,27,7.3,13.5,1.5,-,952.3,61,0,10.8,12.0,37,-,0,0,0,0,0,0
58,1991,2,28,5.8,8.0,4.6,-,941.5,84,13.97,7.6,12.2,27.8,-,0,1,0,0,0,0
59,1991,3,1,7.2,12.4,4.0,-,-,68,0,11.1,12.4,33.5,-,0,0,0,0,0,0
60,1991,3,2,7.3,14.0,1.0,-,-,65,0,10.5,3.3,9.4,-,0,0,0,0,0,0
61,1991,3,3,10.1,17.8,6.0,-,-,68,0,10.3,2.6,11.1,-,0,1,0,0,0,0
62,1991,3,4,11.1,16.4,4.0,-,-,62,0,10.8,6.3,18.3,-,0,0,0,0,0,0
63,1991,3,5,10.2,13.2,8.0,-,-,74,2.03,10.0,16.5,37,-,0,1,0,0,0,0
64,1991,3,6,9.5,12.6,7.0,-,-,63,4.32,11.1,29.3,40.7,66.5,0,1,0,0,0,0
65,1991,3,7,7.9,12.7,6.0,-,-,74,10.92,10.6,25.9,51.9,70.6,0,1,0,0,0,0
66,1991,3,8,7.3,11.0,4.0,-,-,78,0,10.9,19.8,40.7,59.4,0,1,0,0,0,0
67,1991,3,9,8.5,11.2,6.0,-,-,84,3.05,10.1,16.9,25.9,-,0,1,0,0,0,0
68,1991,3,10,11.8,17.2,8.0,-,-,69,0,11.9,13.0,25.9,-,0,1,0,0,0,0
69,1991,3,11,9.4,17.5,3.0,-,-,75,0,10.1,2.4,9.4,-,0,0,0,0,0,0
70,1991,3,12,8.8,14.5,5.0,-,-,84,3.05,7.1,4.1,25.9,-,0,1,0,0,0,0
71,1991,3,13,9.4,10.6,8.0,1005.4,937.6,83,3.05,10.6,7.0,20.6,-,0,1,0,0,0,0
72,1991,3,14,12.1,17.0,7.0,-,-,60,5.08,11.1,9.3,22.2,-,0,0,0,0,0,0
73,1991,3,15,11.6,15.0,6.0,-,-,69,0,8.2,2.8,11.1,-,0,1,0,0,0,0
74,1991,3,16,11.2,14.0,9.0,-,-,70,1.02,10.1,18.0,38.9,-,0,1,0,0,0,0
75,1991,3,17,9.5,15.5,6.0,-,-,67,0.51,10.8,17.0,38.9,-,0,1,0,1,0,0
76,1991,3,18,9.2,17.0,2.0,-,-,67,0,10.6,1.7,9.4,-,0,0,0,0,0,0
77,1991,3,19,12.4,21.0,4.8,-,-,65,0,10.8,3.7,14.8,-,0,0,0,0,0,0
